iso alpha2	iso alpha3	iso numeric	fips code	name	capital	areaInSqKm	population	continent	languages	currency	geonameId
AD	AND	20	AN	Andorra	Andorra la Vella	468.0	72000	EU	ca,fr-AD,pt	EUR	3041565
AE	ARE	784	AE	Forenede Arabiske Emirater	Abu Dhabi	82880.0	4621000	AS	ar-AE,fa,en,hi,ur	AED	290557
AF	AFG	4	AF	Afghanistan	Kabul	647500.0	32738000	AS	fa-AF,ps,uz-AF,tk	AFN	1149361
AG	ATG	28	AC	Antigua og Barbuda	Saint John's	443.0	69000	NA	en-AG	XCD	3576396
AI	AIA	660	AV	Anguilla	The Valley	102.0	13254	NA	en-AI	XCD	3573511
AL	ALB	8	AL	Albania	Tirana	28748.0	3619000	EU	sq,el	ALL	783754
AM	ARM	51	AM	Armenia	Yerevan	29800.0	2968000	AS	hy	AMD	174982
AN	ANT	530	NT	De nederlandske Antillene	Willemstad	960.0	136197	NA	nl-AN,en,es	ANG	3513447
AO	AGO	24	AO	Angola	Luanda	1246700.0	12531000	AF	pt-AO	AOA	3351879
AQ	ATA	10	AY	Antarktis		1.4E7	0	AN			6697173
AR	ARG	32	AR	Argentina	Buenos Aires	2766890.0	40677000	SA	es-AR,en,it,de,fr	ARS	3865483
AS	ASM	16	AQ	Amerikansk Samoa	Pago Pago	199.0	57881	OC	en-AS,sm,to	USD	5880801
AT	AUT	40	AU	Østerrike	Vienna	83858.0	8205000	EU	de-AT,hr,hu,sl	EUR	2782113
AU	AUS	36	AS	Australia	Canberra	7686850.0	20600000	OC	en-AU	AUD	2077456
AW	ABW	533	AA	Aruba	Oranjestad	193.0	71566	NA	nl-AW,es,en	AWG	3577279
AX	ALA	248		Åland	Mariehamn		26711	EU	sv-AX	EUR	661882
AZ	AZE	31	AJ	Aserbajdsjan	Baku	86600.0	8177000	AS	az,ru,hy	AZN	587116
BA	BIH	70	BK	Bosnia og Hercegovina	Sarajevo	51129.0	4590000	EU	bs,hr-BA,sr-BA	BAM	3277605
BB	BRB	52	BB	Barbados	Bridgetown	431.0	281000	NA	en-BB	BBD	3374084
BD	BGD	50	BG	Bangladesh	Dhaka	144000.0	153546000	AS	bn-BD,en	BDT	1210997
BE	BEL	56	BE	Belgia	Brussels	30510.0	10403000	EU	nl-BE,fr-BE,de-BE	EUR	2802361
BF	BFA	854	UV	Burkina Faso	Ouagadougou	274200.0	14761000	AF	fr-BF	XOF	2361809
BG	BGR	100	BU	Bulgaria	Sofia	110910.0	7262000	EU	bg,tr-BG	BGN	732800
